Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)"
Afghanistan,AFG,1999,6309513,3.60599994659424
Afghanistan,AFG,2000,6521151,3.51699995994568
Afghanistan,AFG,2001,6836893,3.42600011825562
Afghanistan,AFG,2002,7221944,3.54999995231628
Afghanistan,AFG,2003,7644720,3.41899991035461
Afghanistan,AFG,2004,8065343,3.08699989318848
Afghanistan,AFG,2005,8459571,2.94199991226196
Afghanistan,AFG,2006,8677865,2.82500004768372
Afghanistan,AFG,2007,8859372,2.12800002098084
Afghanistan,AFG,2008,9034635,2.49399995803833
Afghanistan,AFG,2009,9244457,2.47000002861023
Afghanistan,AFG,2010,9516457,2.27500009536743
Afghanistan,AFG,2011,9940084,1.98399996757507
Afghanistan,AFG,2012,10446498,1.69200003147125
Afghanistan,AFG,2013,11014922,1.72500002384186
Afghanistan,AFG,2014,11611982,1.73500001430511
Afghanistan,AFG,2015,12213764,1.67900002002716
Afghanistan,AFG,2016,12759869,1.63399994373322
Afghanistan,AFG,2017,13285878,1.55900001525879
Afghanistan,AFG,2018,13760401,1.54200005531311
Albania,ALB,1999,1356347,18.5690002441406
Albania,ALB,2000,1351709,17.7670001983643
Albania,ALB,2001,1338629,17.4109992980957
Albania,ALB,2002,1338094,17.5100002288818
Albania,ALB,2003,1319856,17.496000289917
Albania,ALB,2004,1301290,17.2719993591309
Albania,ALB,2005,1282212,16.8740005493164
Albania,ALB,2006,1266919,16.3939990997314
Albania,ALB,2007,1250632,15.9659996032715
Albania,ALB,2008,1234727,13.0600004196167
Albania,ALB,2009,1226713,13.673999786377
Albania,ALB,2010,1225744,14.0860004425049
Albania,ALB,2011,1271832,13.4809999465942
Albania,ALB,2012,1325041,13.3760004043579
Albania,ALB,2013,1249102,15.8660001754761
Albania,ALB,2014,1275842,17.4899997711182
Albania,ALB,2015,1333035,17.0799999237061
Albania,ALB,2016,1332087,15.2200002670288
Albania,ALB,2017,1333543,13.75
Albania,ALB,2018,1336470,13.8979997634888
Algeria,DZA,1999,8719362,28.4479999542236
Algeria,DZA,2000,8930844,29.7700004577637
Algeria,DZA,2001,9157772,27.2999992370605
Algeria,DZA,2002,9379025,25.8999996185303
Algeria,DZA,2003,9598651,23.7199993133545
Algeria,DZA,2004,9819838,17.6499996185303
Algeria,DZA,2005,10042331,15.2700004577637
Algeria,DZA,2006,10254769,12.2700004577637
Algeria,DZA,2007,10460259,13.789999961853
Algeria,DZA,2008,10661124,11.3299999237061
Algeria,DZA,2009,10861377,10.1599998474121
Algeria,DZA,2010,11136913,9.96000003814697
Algeria,DZA,2011,11358846,9.96000003814697
Algeria,DZA,2012,11597754,10.9700002670288
Algeria,DZA,2013,12064551,9.81999969482422
Algeria,DZA,2014,11642537,10.2069997787476
Algeria,DZA,2015,11794751,11.206000328064
Algeria,DZA,2016,11937457,10.2019996643066
Algeria,DZA,2017,12087847,11.996000289917
Algeria,DZA,2018,12238275,12.1450004577637
Angola,AGO,1999,6498602,20.8969993591309
Angola,AGO,2000,6716199,22.8850002288818
Angola,AGO,2001,6938879,23.1149997711182
Angola,AGO,2002,7189028,23.8959999084473
Angola,AGO,2003,7454649,23.9249992370605
Angola,AGO,2004,7733655,23.6429996490479
Angola,AGO,2005,8022083,20.5319995880127
Angola,AGO,2006,8300143,17.673999786377
Angola,AGO,2007,8592509,14.6330003738403
Angola,AGO,2008,8903190,12.043999671936
Angola,AGO,2009,9234343,10.6090002059937
Angola,AGO,2010,9580585,9.08899974822998
Angola,AGO,2011,9926136,7.36199998855591
Angola,AGO,2012,10291685,7.35900020599365
Angola,AGO,2013,10673187,7.4539999961853
Angola,AGO,2014,11068850,7.42899990081787
Angola,AGO,2015,11477177,7.27899980545044
Angola,AGO,2016,11891201,7.2810001373291
Angola,AGO,2017,12315755,7.13899993896484
Angola,AGO,2018,12759956,7.25299978256226
Arab World,ARB,1999,81299424,12.3271838026853
Arab World,ARB,2000,83588481,12.6022102318098
Arab World,ARB,2001,85575070,12.8680257636966
